,gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
339,91,110,28.7,Sad,90.0,108,28.4,13/03/2023 14:21:22,22,M
340,188,103,30.7,Sad,194.0,104,30.5,06/04/2022 12:41:54,10,M
341,105,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:26,2,F
342,38,92,28.3,Sad,67.0,93,28.3,13/03/2023 13:20:54,18,F
343,156,82,27.3,Sad,160.0,81,27.0,13/03/2023 14:55:26,23,M
344,321,83,26.2,Sad,334.0,83,26.3,06/04/2022 13:24:28,11,M
345,3,87,26.8,Sad,27.0,87,27.7,13/03/2023 13:35:04,19,M
346,134,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:48,2,F
347,153,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:23,2,F
348,50,94,28.6,Sad,67.0,93,28.3,13/03/2023 13:22:25,18,F
349,79,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:49,2,F
350,151,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:28,2,F
351,191,105,30.7,Sad,194.0,104,30.5,06/04/2022 12:41:24,10,M
352,90,109,30.8,Sad,104.0,109,31.2,29/03/2022 15:03:45,2,F
353,69,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:02:09,2,F
354,288,87,28.2,Sad,286.0,86,27.7,13/03/2023 14:08:24,21,M
355,95,83,26.7,Sad,93.0,92,26.0,13/03/2023 13:55:01,20,F
356,272,87,27.8,Sad,286.0,86,27.7,13/03/2023 14:07:57,21,M
357,82,88,28.2,Sad,80.0,91,28.2,05/04/2022 13:39:52,5,M
358,45,94,30.8,Sad,29.5,96,30.7,29/03/2022 14:00:03,1,F
359,143,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:58:07,2,F
360,170,105,30.3,Sad,194.0,104,30.5,06/04/2022 12:40:53,10,M
361,59,94,28.3,Sad,67.0,93,28.3,13/03/2023 13:20:09,18,F
362,109,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:05,2,F
363,180,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:14,10,M
364,23,80,27.0,Sad,27.0,87,27.7,13/03/2023 13:34:27,19,M
365,232,79,27.8,Sad,268.0,80,27.8,13/03/2023 10:45:58,13,M
366,143,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:58:07,2,F
367,48,91,28.5,Sad,67.0,93,28.3,13/03/2023 13:21:19,18,F
368,143,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:42,2,F
369,73,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:21,2,F
370,179,82,27.7,Sad,160.0,81,27.0,13/03/2023 14:55:46,23,M
371,252,89,27.8,Sad,286.0,86,27.7,13/03/2023 14:07:24,21,M
372,114,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:07,2,F
373,331,83,25.7,Sad,334.0,83,26.3,06/04/2022 13:27:31,11,M
374,103,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:43,2,F
375,136,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:51,2,F
376,69,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:02:09,2,F
377,192,103,30.4,Sad,194.0,104,30.5,06/04/2022 12:38:52,10,M
378,174,85,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:14,16,M
379,134,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:48,2,F
380,146,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:44,2,F
381,119,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:20,2,F
382,187,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:04,10,M
383,46,92,28.2,Sad,67.0,93,28.3,13/03/2023 13:21:56,18,F
384,197,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:45,10,M
385,206,102,30.5,Sad,194.0,104,30.5,06/04/2022 12:39:08,10,M
386,97,94,27.2,Sad,93.0,92,26.0,13/03/2023 13:53:18,20,F
387,60,94,28.1,Sad,67.0,93,28.3,13/03/2023 13:20:13,18,F
388,184,102,30.7,Sad,194.0,104,30.5,06/04/2022 12:39:55,10,M
389,172,86,27.2,Sad,180.0,94,26.4,13/03/2023 11:26:22,16,M
390,193,108,30.7,Sad,194.0,104,30.5,06/04/2022 12:40:23,10,M
391,194,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:09,10,M
392,119,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:20,2,F
393,100,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:41,2,F
394,9,96,30.9,Sad,29.5,96,30.7,29/03/2022 13:58:45,1,F
395,174,87,27.3,Sad,180.0,94,26.4,13/03/2023 11:26:26,16,M
396,59,90,31.1,Sad,29.5,96,30.7,29/03/2022 13:59:29,1,F
397,226,86,28.3,Sad,220.5,86,28.1,13/03/2023 11:41:20,17,M
398,49,91,28.3,Sad,67.0,93,28.3,13/03/2023 13:21:07,18,F
399,3,87,26.8,Sad,27.0,87,27.7,13/03/2023 13:35:04,19,M
400,304,87,28.2,Sad,286.0,86,27.7,13/03/2023 14:09:09,21,M
401,83,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:46,2,F
402,3,87,27.0,Sad,27.0,87,27.7,13/03/2023 13:34:47,19,M
403,123,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:22,2,F
404,4,96,30.4,Sad,29.5,96,30.7,29/03/2022 13:58:37,1,F
405,174,87,27.3,Sad,180.0,94,26.4,13/03/2023 11:26:26,16,M
406,82,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:31,2,F
407,103,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:24,2,F
408,172,86,27.2,Sad,180.0,94,26.4,13/03/2023 11:26:22,16,M
409,273,87,27.7,Sad,286.0,86,27.7,13/03/2023 14:08:00,21,M
410,140,91,26.0,Sad,173.0,89,27.5,13/03/2023 15:28:11,24,M
411,176,104,23.0,Sad,194.0,104,30.5,06/04/2022 12:41:07,10,M
412,132,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:46,2,F
413,261,88,27.7,Sad,286.0,86,27.7,13/03/2023 14:07:39,21,M
414,22,80,26.8,Sad,27.0,87,27.7,13/03/2023 13:34:31,19,M
415,255,89,28.2,Sad,286.0,86,27.7,13/03/2023 14:07:31,21,M
416,90,109,28.5,Sad,90.0,108,28.4,13/03/2023 14:22:05,22,M
417,93,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:03:47,2,F
418,53,92,28.3,Sad,67.0,93,28.3,13/03/2023 13:20:38,18,F
419,95,109,30.4,Sad,104.0,109,31.2,29/03/2022 15:04:36,2,F
420,137,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:34,2,F
421,90,108,28.6,Sad,90.0,108,28.4,13/03/2023 14:22:30,22,M
422,144,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:58:00,2,F
423,38,92,28.3,Sad,67.0,93,28.3,13/03/2023 13:20:54,18,F
424,66,94,28.2,Sad,67.0,93,28.3,13/03/2023 13:20:01,18,F
425,35,93,28.4,Sad,67.0,93,28.3,13/03/2023 13:22:04,18,F
426,132,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:00:44,2,F
427,6,96,30.1,Sad,29.5,96,30.7,29/03/2022 14:02:34,1,F
428,108,90,27.4,Sad,93.0,92,26.0,13/03/2023 13:54:03,20,F
429,136,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:50,2,F
430,218,83,28.3,Sad,221.0,83,28.4,06/04/2022 14:24:33,12,M
431,193,108,30.7,Sad,194.0,104,30.5,06/04/2022 12:40:23,10,M
432,83,83,29.2,Sad,81.0,93,28.9,05/04/2022 13:48:58,6,M
433,74,86,28.0,Sad,80.0,91,28.2,05/04/2022 13:40:36,5,M
434,262,78,28.0,Sad,268.0,80,27.8,13/03/2023 10:44:49,13,M
435,46,92,30.9,Sad,29.5,96,30.7,29/03/2022 13:59:57,1,F
436,168,109,32.0,Sad,104.0,109,31.2,29/03/2022 14:56:00,2,F
437,132,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:05,2,F
438,49,94,28.6,Sad,67.0,93,28.3,13/03/2023 13:22:20,18,F
439,14,98,30.2,Sad,29.5,96,30.7,29/03/2022 14:02:49,1,F
440,179,82,27.7,Sad,160.0,81,27.0,13/03/2023 14:55:46,23,M
441,108,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:01:05,2,F
442,65,96,28.1,Sad,80.0,91,28.2,05/04/2022 13:41:01,5,M
443,240,79,22.9,Sad,268.0,80,27.8,13/03/2023 10:45:42,13,M
444,25,109,29.5,Sad,55.0,109,30.3,29/03/2022 15:37:06,4,M
445,144,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:58:00,2,F
446,180,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:18,10,M
447,93,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:03:47,2,F
448,197,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:45,10,M
449,172,85,27.4,Sad,173.0,89,27.5,13/03/2023 15:27:23,24,M
450,211,102,30.4,Sad,194.0,104,30.5,06/04/2022 12:39:11,10,M
451,100,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:33,2,F
452,90,110,28.5,Sad,90.0,108,28.4,13/03/2023 14:20:51,22,M
453,65,104,29.0,Sad,81.0,93,28.9,05/04/2022 13:51:53,6,M
454,240,79,28.3,Sad,268.0,80,27.8,13/03/2023 10:45:50,13,M
455,120,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:44,2,F
456,207,86,28.5,Sad,220.5,86,28.1,13/03/2023 11:40:39,17,M
457,126,81,27.2,Sad,160.0,81,27.0,13/03/2023 14:55:51,23,M
458,154,80,27.4,Sad,173.0,89,27.5,13/03/2023 15:27:45,24,M
459,168,109,32.0,Sad,104.0,109,31.2,29/03/2022 14:56:00,2,F
460,90,108,28.9,Sad,90.0,108,28.4,13/03/2023 14:21:13,22,M
461,192,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:07,10,M
462,54,95,30.5,Sad,29.5,96,30.7,29/03/2022 14:00:13,1,F
463,49,94,28.6,Sad,67.0,93,28.3,13/03/2023 13:22:20,18,F
464,109,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:05,2,F
465,146,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:25,2,F
466,156,101,27.9,Sad,173.0,89,27.5,13/03/2023 15:28:46,24,M
467,90,109,30.7,Sad,104.0,109,31.2,29/03/2022 15:04:06,2,F
468,91,108,28.7,Sad,90.0,108,28.4,13/03/2023 14:20:59,22,M
469,89,86,27.0,Sad,93.0,92,26.0,13/03/2023 13:54:29,20,F
470,343,83,26.3,Sad,334.0,83,26.3,06/04/2022 13:29:26,11,M
471,189,104,30.5,Sad,194.0,104,30.5,06/04/2022 12:39:39,10,M
472,75,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:51,2,F
473,59,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:58,2,F
474,101,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:04:22,2,F
475,90,110,28.9,Sad,90.0,108,28.4,13/03/2023 14:21:24,22,M
476,114,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:31,2,F
477,100,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:29,2,F
478,207,103,30.4,Sad,194.0,104,30.5,06/04/2022 12:39:03,10,M
479,195,104,30.7,Sad,194.0,104,30.5,06/04/2022 12:42:08,10,M
480,221,91,28.1,Sad,226.0,84,27.8,13/03/2023 11:13:52,15,M
481,78,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:02:10,2,F
482,54,95,30.5,Sad,29.5,96,30.7,29/03/2022 14:00:13,1,F
483,84,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:01:47,2,F
484,123,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:22,2,F
485,206,102,30.5,Sad,194.0,104,30.5,06/04/2022 12:39:08,10,M
486,130,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:04,2,F
487,226,86,28.3,Sad,226.0,84,27.8,13/03/2023 11:12:34,15,M
488,197,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:47,10,M
489,54,95,30.5,Sad,29.5,96,30.7,29/03/2022 14:00:13,1,F
490,22,96,30.2,Sad,29.5,96,30.7,29/03/2022 13:58:49,1,F
491,98,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:12,2,F
492,159,83,27.4,Sad,160.0,81,27.0,13/03/2023 14:55:34,23,M
493,151,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:32,2,F
494,104,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:01:00,2,F
495,160,81,27.5,Sad,160.0,81,27.0,13/03/2023 14:55:22,23,M
496,225,82,28.5,Sad,220.5,86,28.1,13/03/2023 11:41:45,17,M
497,132,109,31.6,Sad,104.0,109,31.2,29/03/2022 14:57:46,2,F
498,180,91,26.8,Sad,180.0,94,26.4,13/03/2023 11:27:15,16,M
499,339,83,25.5,Sad,334.0,83,26.3,06/04/2022 13:29:40,11,M
500,339,83,25.5,Sad,334.0,83,26.3,06/04/2022 13:29:40,11,M
501,138,97,27.9,Sad,173.0,89,27.5,13/03/2023 15:28:37,24,M
502,217,84,28.0,Sad,226.0,84,27.8,13/03/2023 11:12:09,15,M
503,10,89,26.6,Sad,27.0,87,27.7,13/03/2023 13:35:00,19,M
504,194,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:49,10,M
505,196,112,25.2,Sad,194.0,104,30.5,06/04/2022 12:37:53,10,M
506,87,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:13,2,F
507,17,97,30.1,Sad,29.5,96,30.7,29/03/2022 14:02:36,1,F
508,65,96,28.1,Sad,80.0,91,28.2,05/04/2022 13:41:01,5,M
509,73,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:21,2,F
510,82,88,28.2,Sad,80.0,91,28.2,05/04/2022 13:39:52,5,M
511,235,80,28.5,Sad,268.0,80,27.8,13/03/2023 10:46:11,13,M
512,227,83,28.4,Sad,220.5,86,28.1,13/03/2023 11:41:32,17,M
513,100,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:29,2,F
514,166,91,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:51,16,M
515,91,110,28.7,Sad,90.0,108,28.4,13/03/2023 14:21:22,22,M
516,180,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:14,10,M
517,97,94,26.9,Sad,93.0,92,26.0,13/03/2023 13:53:30,20,F
518,140,91,26.0,Sad,173.0,89,27.5,13/03/2023 15:28:11,24,M
519,140,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:11,2,F
520,158,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:55:53,2,F
521,10,96,30.8,Sad,29.5,96,30.7,29/03/2022 14:02:17,1,F
522,230,101,29.9,Sad,166.0,103,28.6,05/04/2022 14:17:31,7,M
523,183,102,30.7,Sad,194.0,104,30.5,06/04/2022 12:39:56,10,M
524,191,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:51,10,M
525,95,109,30.4,Sad,104.0,109,31.2,29/03/2022 15:04:36,2,F
526,66,94,28.2,Sad,67.0,93,28.3,13/03/2023 13:20:01,18,F
527,88,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:03:59,2,F
528,81,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:10,2,F
529,90,108,28.9,Sad,90.0,108,28.4,13/03/2023 14:21:13,22,M
530,200,104,30.6,Sad,194.0,104,30.5,06/04/2022 12:42:14,10,M
531,96,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:17,2,F
532,283,87,27.7,Sad,286.0,86,27.7,13/03/2023 14:08:13,21,M
533,219,84,27.6,Sad,226.0,84,27.8,13/03/2023 11:12:21,15,M
534,166,109,31.9,Sad,104.0,109,31.2,29/03/2022 14:55:56,2,F
535,174,87,27.3,Sad,180.0,94,26.4,13/03/2023 11:26:26,16,M
536,81,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:04:59,2,F
537,83,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:04:54,2,F
538,78,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:02:10,2,F
539,6,90,26.6,Sad,27.0,87,27.7,13/03/2023 13:34:56,19,M
540,177,103,30.5,Sad,194.0,104,30.5,06/04/2022 12:39:49,10,M
541,60,94,28.1,Sad,67.0,93,28.3,13/03/2023 13:20:13,18,F
542,94,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:39,2,F
543,91,108,28.5,Sad,90.0,108,28.4,13/03/2023 14:21:04,22,M
544,135,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:36,2,F
545,124,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:00:40,2,F
546,217,84,28.0,Sad,226.0,84,27.8,13/03/2023 11:12:09,15,M
547,194,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:11,10,M
548,135,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:36,2,F
549,252,89,27.8,Sad,286.0,86,27.7,13/03/2023 14:07:24,21,M
550,184,102,30.7,Sad,194.0,104,30.5,06/04/2022 12:39:55,10,M
551,104,89,27.2,Sad,93.0,92,26.0,13/03/2023 13:54:07,20,F
552,65,104,29.0,Sad,81.0,93,28.9,05/04/2022 13:51:53,6,M
553,136,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:51,2,F
554,148,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:26,2,F
555,91,108,28.5,Sad,90.0,108,28.4,13/03/2023 14:21:04,22,M
556,212,87,28.1,Sad,220.5,86,28.1,13/03/2023 11:40:44,17,M
557,177,104,30.3,Sad,194.0,104,30.5,06/04/2022 12:41:02,10,M
558,92,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:03:48,2,F
559,164,105,30.3,Sad,194.0,104,30.5,06/04/2022 12:40:56,10,M
560,175,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:12,10,M
561,201,104,30.6,Sad,194.0,104,30.5,06/04/2022 12:42:12,10,M
562,231,83,28.9,Sad,221.0,83,28.4,06/04/2022 14:23:07,12,M
563,46,92,30.7,Sad,29.5,96,30.7,29/03/2022 13:59:59,1,F
564,303,87,27.9,Sad,286.0,86,27.7,13/03/2023 14:09:06,21,M
565,143,92,27.0,Sad,173.0,89,27.5,13/03/2023 15:28:00,24,M
566,342,83,26.3,Sad,334.0,83,26.3,06/04/2022 13:29:19,11,M
567,90,106,28.7,Sad,90.0,108,28.4,13/03/2023 14:21:49,22,M
568,88,96,28.2,Sad,80.0,91,28.2,05/04/2022 13:43:12,5,M
569,184,104,30.8,Sad,194.0,104,30.5,06/04/2022 12:41:17,10,M
570,93,95,27.0,Sad,93.0,92,26.0,13/03/2023 13:53:42,20,F
571,174,87,27.3,Sad,180.0,94,26.4,13/03/2023 11:26:26,16,M
572,113,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:01:13,2,F
573,33,92,28.6,Sad,67.0,93,28.3,13/03/2023 13:22:00,18,F
574,81,88,27.8,Sad,80.0,91,28.2,05/04/2022 13:40:25,5,M
575,201,103,30.6,Sad,194.0,104,30.5,06/04/2022 12:41:38,10,M
576,108,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:01:05,2,F
577,178,113,28.9,Sad,194.0,104,30.5,06/04/2022 12:38:16,10,M
578,88,88,28.2,Sad,80.0,91,28.2,05/04/2022 13:39:59,5,M
579,134,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:07,2,F
580,49,91,28.3,Sad,67.0,93,28.3,13/03/2023 13:21:07,18,F
581,97,94,26.9,Sad,93.0,92,26.0,13/03/2023 13:53:30,20,F
582,174,104,23.0,Sad,194.0,104,30.5,06/04/2022 12:41:05,10,M
583,89,86,27.0,Sad,93.0,92,26.0,13/03/2023 13:54:29,20,F
584,212,87,28.1,Sad,220.5,86,28.1,13/03/2023 11:40:44,17,M
585,6,96,30.1,Sad,29.5,96,30.7,29/03/2022 14:02:33,1,F
586,192,103,30.4,Sad,194.0,104,30.5,06/04/2022 12:38:52,10,M
587,286,87,28.3,Sad,286.0,86,27.7,13/03/2023 14:08:16,21,M
588,190,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:05,10,M
589,21,84,28.8,Sad,81.0,93,28.9,05/04/2022 13:58:45,6,M
590,289,87,28.5,Sad,286.0,86,27.7,13/03/2023 14:08:51,21,M
591,91,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:01,2,F
592,79,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:02:49,2,F
593,9,98,30.2,Sad,29.5,96,30.7,29/03/2022 14:02:50,1,F
594,45,109,30.1,Sad,25.0,109,30.1,29/03/2022 15:09:53,3,M
595,191,103,30.7,Sad,194.0,104,30.5,06/04/2022 12:41:58,10,M
596,321,83,26.2,Sad,334.0,83,26.3,06/04/2022 13:24:30,11,M
597,96,92,26.8,Sad,93.0,92,26.0,13/03/2023 13:54:19,20,F
598,73,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:21,2,F
599,146,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:25,2,F
600,174,87,27.3,Sad,180.0,94,26.4,13/03/2023 11:26:26,16,M
601,194,104,30.4,Sad,194.0,104,30.5,06/04/2022 12:40:09,10,M
602,159,83,27.4,Sad,160.0,81,27.0,13/03/2023 14:55:34,23,M
603,107,91,21.4,Sad,81.0,93,28.9,05/04/2022 13:48:10,6,M
604,142,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:00:37,2,F
605,102,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:04:40,2,F
606,164,86,27.7,Sad,173.0,89,27.5,13/03/2023 15:27:26,24,M
607,101,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:04:22,2,F
608,102,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:02:00,2,F
609,130,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:00:04,2,F
610,95,83,26.7,Sad,93.0,92,26.0,13/03/2023 13:55:01,20,F
611,205,83,28.9,Sad,232.5,83,28.4,13/03/2023 15:43:12,25,F
612,321,83,26.2,Sad,334.0,83,26.3,06/04/2022 13:24:30,11,M
613,177,103,30.5,Sad,194.0,104,30.5,06/04/2022 12:39:49,10,M
614,104,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:01:00,2,F
615,86,88,28.2,Sad,80.0,91,28.2,05/04/2022 13:39:58,5,M
616,296,87,27.9,Sad,286.0,86,27.7,13/03/2023 14:08:53,21,M
617,135,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:32,2,F
618,6,96,30.1,Sad,29.5,96,30.7,29/03/2022 14:02:34,1,F
619,94,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:01:51,2,F
620,86,109,30.6,Sad,104.0,109,31.2,29/03/2022 15:05:02,2,F
621,181,93,27.0,Sad,180.0,94,26.4,13/03/2023 11:27:11,16,M
622,225,89,28.3,Sad,226.0,84,27.8,13/03/2023 11:13:56,15,M
623,96,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:17,2,F
624,131,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:29,2,F
625,115,109,31.3,Sad,104.0,109,31.2,29/03/2022 14:59:03,2,F
626,194,106,30.7,Sad,194.0,104,30.5,06/04/2022 12:40:21,10,M
627,65,104,29.0,Sad,81.0,93,28.9,05/04/2022 13:51:53,6,M
628,345,83,25.4,Sad,334.0,83,26.3,06/04/2022 13:29:30,11,M
629,103,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:43,2,F
630,213,104,30.5,Sad,194.0,104,30.5,06/04/2022 12:42:29,10,M
631,231,83,28.9,Sad,221.0,83,28.4,06/04/2022 14:23:07,12,M
632,74,86,28.0,Sad,80.0,91,28.2,05/04/2022 13:40:36,5,M
633,211,102,30.4,Sad,194.0,104,30.5,06/04/2022 12:39:11,10,M
634,101,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:01:56,2,F
635,87,95,27.8,Sad,80.0,91,28.2,05/04/2022 13:42:40,5,M
636,188,103,30.7,Sad,194.0,104,30.5,06/04/2022 12:41:54,10,M
637,101,109,30.9,Sad,104.0,109,31.2,29/03/2022 15:04:34,2,F
638,88,96,28.2,Sad,80.0,91,28.2,05/04/2022 13:43:12,5,M
639,172,95,26.9,Sad,180.0,94,26.4,13/03/2023 11:27:32,16,M
640,103,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:01:04,2,F
641,289,87,28.5,Sad,286.0,86,27.7,13/03/2023 14:08:51,21,M
642,167,83,28.2,Sad,160.0,81,27.0,13/03/2023 14:55:38,23,M
643,168,90,27.0,Sad,180.0,94,26.4,13/03/2023 11:26:42,16,M
644,97,94,27.2,Sad,93.0,92,26.0,13/03/2023 13:53:18,20,F
645,91,108,28.7,Sad,90.0,108,28.4,13/03/2023 14:20:59,22,M
646,221,85,28.2,Sad,220.5,86,28.1,13/03/2023 11:41:11,17,M
647,211,87,28.2,Sad,220.5,86,28.1,13/03/2023 11:42:03,17,M
648,194,106,30.7,Sad,194.0,104,30.5,06/04/2022 12:40:19,10,M
649,88,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:02:03,2,F
650,66,109,31.2,Sad,104.0,109,31.2,29/03/2022 15:02:16,2,F
651,211,104,30.6,Sad,194.0,104,30.5,06/04/2022 12:42:26,10,M
652,150,97,28.2,Sad,173.0,89,27.5,13/03/2023 15:28:40,24,M
653,38,93,28.7,Sad,67.0,93,28.3,13/03/2023 13:22:12,18,F
654,129,109,31.5,Sad,104.0,109,31.2,29/03/2022 14:58:25,2,F
655,77,109,31.0,Sad,104.0,109,31.2,29/03/2022 15:02:30,2,F
656,91,108,28.7,Sad,90.0,108,28.4,13/03/2023 14:20:59,22,M
657,219,83,28.8,Sad,232.5,83,28.4,13/03/2023 15:42:45,25,F
658,200,104,30.6,Sad,194.0,104,30.5,06/04/2022 12:42:10,10,M
659,201,112,29.1,Sad,194.0,104,30.5,06/04/2022 12:37:51,10,M
660,161,108,30.8,Sad,194.0,104,30.5,06/04/2022 12:40:49,10,M
661,65,96,28.1,Sad,80.0,91,28.2,05/04/2022 13:41:01,5,M
662,14,96,30.4,Sad,29.5,96,30.7,29/03/2022 13:58:42,1,F
663,102,84,26.9,Sad,93.0,92,26.0,13/03/2023 13:54:52,20,F
664,89,97,26.8,Sad,93.0,92,26.0,13/03/2023 13:53:34,20,F
665,131,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:29,2,F
666,97,90,27.1,Sad,93.0,92,26.0,13/03/2023 13:54:15,20,F
667,4,109,29.5,Sad,25.0,109,30.1,29/03/2022 15:12:23,3,M
668,90,107,28.2,Sad,90.0,108,28.4,13/03/2023 14:21:45,22,M
669,187,96,27.0,Sad,180.0,94,26.4,13/03/2023 11:27:23,16,M
670,83,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:14,2,F
671,239,83,29.0,Sad,221.0,83,28.4,06/04/2022 14:22:44,12,M
672,94,109,31.2,Sad,104.0,109,31.2,29/03/2022 14:59:39,2,F
673,219,83,28.8,Sad,232.5,83,28.4,13/03/2023 15:42:19,25,F
674,148,109,31.3,Sad,104.0,109,31.2,29/03/2022 15:00:26,2,F
675,301,87,27.9,Sad,286.0,86,27.7,13/03/2023 14:09:01,21,M
676,78,96,28.1,Sad,80.0,91,28.2,05/04/2022 13:40:56,5,M
677,84,109,31.1,Sad,104.0,109,31.2,29/03/2022 15:03:40,2,F
678,159,84,28.1,Sad,173.0,89,27.5,13/03/2023 15:27:38,24,M
